Date,Open,High,Low,Close,Volume
1948-12-15,53.6,53.7,53.1,53.3,13800
1948-12-16,53.3,53.5,53,53.1,15150
1948-12-17,53.1,53.4,52.6,53,15150
1948-12-18,53,53.1,52.8,52.9,15360
1948-12-20,52.9,53,52.5,52.8,14700
1948-12-21,52.8,53,52.4,52.6,15000
1948-12-22,52.6,53,52.5,52.7,15000
1948-12-23,52.7,53.5,52.6,53.1,16200
1948-12-24,53.1,53.7,53.1,53.5,14550
1948-12-27,53.5,53.9,53.2,53.2,15900
1948-12-28,53.1,53.1,52.4,52.7,24750
1948-12-29,52.8,53.5,52.8,53.4,20700
1948-12-30,53.4,53.8,53,53.1,20850
1948-12-31,53.1,53.7,52.7,52.9,23250
1949-01-03,52.8,52.8,51.6,51.9,14700
1949-01-04,51.9,52.4,51.9,52.2,9600
1949-01-05,52.3,53,52.3,52.6,12000
1949-01-06,52.6,53.7,52.5,53.6,17250
1949-01-07,53.9,54.9,53.9,54.3,21000
1949-01-08,54.3,54.3,54,54.1,14910
1949-01-10,54,54,53.4,53.5,11550
1949-01-11,53.5,53.5,53.1,53.4,10650
1949-01-12,53.4,53.8,53.3,53.4,10650
1949-01-13,53.3,53.3,52.9,52.9,10500
1949-01-14,52.8,52.8,52.1,52.4,13950
1949-01-15,52.6,52.8,52.6,52.8,11460
1949-01-17,52.8,53.2,52.5,53.1,10800
1949-01-18,53.1,53.5,53,53.1,11550
1949-01-19,53.1,53.7,53,53.6,11400
1949-01-20,53.6,54.1,53.6,54,12300
1949-01-21,54,54.4,53.8,53.9,11550
1949-01-22,53.9,54,53.9,54,11520
1949-01-24,53.9,53.9,53.6,53.6,12750
1949-01-25,53.5,53.5,53,53.2,12300
1949-01-26,53.2,53.3,52.6,52.9,15600
1949-01-27,52.9,53.1,52.6,52.9,12600
1949-01-28,52.8,52.8,52.2,52.6,12600
1949-01-29,52.6,52.7,52.5,52.7,13170
1949-01-31,52.7,52.9,52.4,52.6,9150
1949-02-01,52.6,52.8,52.4,52.7,10950
1949-02-02,52.7,53.1,52.6,52.9,10800
1949-02-03,52.8,52.8,52.4,52.6,11550
1949-02-04,52.6,52.6,51.8,51.9,15900
1949-02-05,51.4,51.4,50.4,50.5,11670
1949-02-07,50.5,50.7,49.4,49.6,19950
1949-02-08,49.6,50.2,49.4,49.9,14400
1949-02-09,49.9,50.5,49.9,50.1,13200
1949-02-10,50.1,50.1,48.7,48.9,14700
1949-02-11,48.9,49,48.4,48.7,13200
1949-02-14,48.7,49.1,48.6,48.8,10500
1949-02-15,48.8,49.2,48.8,49.1,9150
1949-02-16,49.1,49.7,49,49.4,10500
1949-02-17,49.4,50.1,49.4,49.6,14400
1949-02-18,49.5,49.5,49.1,49.2,10500
1949-02-19,49.1,49.1,48.9,49,11010
1949-02-21,48.9,48.9,48.5,48.7,8400
1949-02-23,48.4,48.4,47.3,47.4,11550
1949-02-24,47,47,46,46.3,13200
1949-02-25,46.3,46.8,46.1,46.3,12450
1949-02-26,46.5,47,46.5,47,11322
1949-02-28,47.1,48,47.1,47.7,11100
1949-03-01,47.9,48.3,47.9,48,10800
1949-03-02,48,48.1,47.6,47.9,10350
1949-03-03,47.8,47.8,47.5,47.6,9000
1949-03-04,47.6,47.6,47.2,47.5,10950
1949-03-05,47.6,48.2,47.6,48.1,10440
1949-03-07,48.1,48.8,48.1,48.6,12600
1949-03-08,48.6,48.6,48.1,48.2,14100
1949-03-09,48.1,48.1,47.7,47.9,9600
1949-03-10,47.9,48,47.6,47.8,9450
1949-03-11,47.9,49.3,47.9,49.1,16050
1949-03-12,49.1,49.4,49.1,49.3,12360
1949-03-14,49.3,49.3,48.8,48.9,12000
1949-03-15,48.8,48.8,48.3,48.5,11100
1949-03-16,48.3,48.3,48,48.2,10050
1949-03-17,48.2,48.5,48.1,48.3,11400
1949-03-18,48.3,48.3,47.9,48,10050
1949-03-19,47.9,47.9,47.7,47.8,10920
1949-03-21,47.8,47.8,47.5,47.5,9300
1949-03-22,47.5,47.7,46.8,46.9,12600
1949-03-23,47,47.9,47,47.8,14400
1949-03-24,48,48.5,48,48.2,13800
1949-03-25,48.1,48.1,47.7,47.8,9450
1949-03-26,47.8,47.9,47.8,47.9,11910
1949-03-28,47.9,48.2,47.7,47.8,10500
1949-03-29,48.4,49.3,48.4,49,27000
1949-03-30,49.1,49.9,49.1,49.6,27750
1949-03-31,49.5,49.5,48.9,49,14700
1949-04-01,48.8,48.8,48.4,48.6,12750
1949-04-02,48.6,48.7,48.6,48.7,18540
1949-04-04,48.7,49,48.5,48.7,13800
1949-04-05,48.7,48.9,48.4,48.8,13500
1949-04-06,48.8,48.8,48.4,48.5,13950
1949-04-07,48.5,48.7,48.3,48.5,12750
1949-04-08,48.5,49.5,48.4,49.4,12750
1949-04-09,49.4,49.7,49.4,49.6,13350
1949-04-11,49.6,49.6,49.1,49.2,10800
1949-04-12,49.2,49.3,48.9,49.2,12900
1949-04-13,49.2,49.3,48.9,49,13800
1949-04-14,49,49.1,48.7,48.8,12000
1949-04-16,48.8,48.9,48.8,48.9,12570
1949-04-18,48.9,48.9,48.4,48.5,13350
1949-04-19,48.4,48.4,48.1,48.2,12450
1949-04-20,48.2,48.4,48.1,48.2,14550
1949-04-21,48,48,47.3,47.3,19650
1949-04-22,47.3,47.4,46.8,47.2,13350
1949-04-23,47.3,47.5,47.3,47.5,14670
1949-04-25,47.5,47.5,47.2,47.3,11100
1949-04-26,47.3,47.7,47.1,47.6,13050
1949-04-27,47.6,47.9,47.5,47.6,12450
1949-04-28,47.6,47.6,47.2,47.3,11550
1949-04-29,47.3,47.3,46.9,47.1,12150
1949-04-30,47.2,47.3,47.2,47.3,12060
1949-05-02,47.3,47.5,47,47.1,11100
1949-05-03,47.1,47.3,46.8,47.1,12450
1949-05-04,47.3,47.8,47.3,47.7,17700
1949-05-05,47.7,47.9,47.4,47.5,13800
1949-05-06,47.5,47.5,47.3,47.4,11700
1949-05-07,47.4,47.5,47.3,47.4,13350
1949-05-09,47.4,47.4,47.2,47.3,9300
1949-05-10,47.3,47.3,47,47.1,10950
1949-05-11,47.1,47.4,47,47.2,11850
1949-05-12,47.2,47.5,47.2,47.4,11850
1949-05-13,47.4,47.7,47.2,47.6,11700
1949-05-14,47.7,48.2,47.7,48.1,11130
1949-05-16,48.1,48.3,47.8,48.1,15450
1949-05-17,48.1,48.2,47.8,47.9,11700
1949-05-18,47.9,48.3,47.7,48,11250
1949-05-19,48,48,47.3,47.4,12600
1949-05-20,47.3,47.3,46.8,47,11100
1949-05-21,47,47.1,47,47.1,12420
1949-05-23,47,47,46.5,46.6,10800
1949-05-24,46.6,46.7,46.2,46.4,12600
1949-05-25,46.4,46.9,46.1,46.8,13200
1949-05-26,46.8,46.8,46.6,46.7,10500
1949-05-27,46.6,46.6,46.2,46.3,10350
1949-05-31,46.1,46.1,44.5,44.5,18600
1949-06-01,44.5,44.8,44.1,44.6,17100
1949-06-02,44.6,44.8,44.2,44.4,10050
1949-06-03,44.2,44.2,43.6,43.8,10500
1949-06-06,43.7,43.7,42.1,42.6,20700
1949-06-07,42.6,43.1,42.3,42.9,15600
1949-06-08,42.9,43.7,42.9,43.4,11850
1949-06-09,43.4,43.6,43.1,43.4,9000
1949-06-10,43.3,43.3,42.6,42.7,12000
1949-06-13,42.4,42.4,40.9,41,20250
1949-06-14,41,41.8,40.9,41.4,16800
1949-06-15,41.6,42.6,41.6,42.4,14250
1949-06-16,42.4,42.6,42,42.1,10200
1949-06-17,42.1,42.4,41.7,42.2,8100
1949-06-20,42.3,43.4,42.3,43.3,11700
1949-06-21,43.3,43.6,43.1,43.3,11550
1949-06-22,43.1,43.1,42.7,42.9,8250
1949-06-23,42.9,43.4,42.9,43.3,10950
1949-06-24,43.3,43.5,43.2,43.3,8550
1949-06-27,43.3,43.4,43.1,43.2,10050
1949-06-28,42.8,42.8,42.1,42.5,11850
1949-06-29,42.5,42.6,42.3,42.5,8850
1949-06-30,42.5,42.8,42.5,42.6,8700
1949-07-01,42.7,43.3,42.7,43.2,10800
1949-07-05,43.2,43.5,43.1,43.3,9450
1949-07-06,43.3,43.8,43.1,43.7,21150
1949-07-07,43.7,43.8,43.2,43.4,13350
1949-07-08,43.4,43.6,43.1,43.2,9600
1949-07-11,43.2,43.2,42.7,42.9,10200
1949-07-12,42.9,43.3,42.9,43.3,13050
1949-07-13,43.4,44.5,43.4,44.4,15750
1949-07-14,44.4,44.7,43.9,44.4,17550
1949-07-15,44.4,44.4,43.9,44.3,12000
1949-07-18,44.3,44.4,44.2,44.4,12150
1949-07-19,44.4,45,44.3,44.9,23850
1949-07-20,44.9,45.4,44.9,45.2,20700
1949-07-21,45.1,45.1,44.7,44.9,11700
1949-07-22,44.9,45.2,44.7,45,10950
1949-07-25,45,45.4,44.9,45.2,12900
1949-07-26,45.2,45.8,45.1,45.6,19650
1949-07-27,45.5,45.5,45.2,45.3,15450
1949-07-28,45.3,45.3,44.9,45,11850
1949-07-29,44.9,44.9,44.6,44.8,9600
1949-08-01,44.8,45.1,44.7,45,12900
1949-08-02,45,45.2,44.8,45.1,12000
1949-08-03,45.1,45.2,44.8,45.1,19050
1949-08-04,45.1,45.2,44.9,45,13650
1949-08-05,45,46,44.9,45.9,21600
1949-08-08,46.3,47.4,46.3,47.1,24900
1949-08-09,47.1,47.7,46.7,47.3,17100
1949-08-10,47.3,47.9,47.3,47.7,19200
1949-08-11,47.7,47.9,47.1,47.4,15450
1949-08-12,47.4,47.6,47,47.1,11550
1949-08-15,47.1,47.1,46.5,46.7,10800
1949-08-16,46.7,46.7,46.5,46.6,12600
1949-08-17,46.6,47.4,46.6,47.3,21600
1949-08-18,47.3,47.6,47.3,47.4,17700
1949-08-19,47.2,47.2,46.7,46.8,12750
1949-08-22,46.7,46.7,46.3,46.5,10650
1949-08-23,46.3,46.3,45.5,45.5,12600
1949-08-24,45.5,45.7,45.3,45.6,10800
1949-08-25,45.6,46,45.5,45.8,10950
1949-08-26,45.7,45.7,45.5,45.6,9900
1949-08-29,45.3,45.3,44.9,45,9600
1949-08-30,45,45.1,44.8,45,8850
1949-08-31,45,45.2,44.9,45.1,10800
1949-09-01,45.1,45.9,45,45.7,12600
1949-09-02,45.7,45.9,45.4,45.7,11250
1949-09-06,45.6,45.6,45.3,45.4,9600
1949-09-07,45.5,46.1,45.5,46,12750
1949-09-08,46,46.3,45.8,45.9,14100
1949-09-09,45.9,46,45.5,45.6,11550
1949-09-12,45.7,46,45.7,45.9,16200
1949-09-13,46.1,47.3,46.1,47.3,25800
1949-09-14,47.3,47.6,46.9,47.1,25500
1949-09-15,47,47,46.2,46.7,17400
1949-09-16,46.7,47.1,46.6,47,17400
1949-09-19,46.9,46.9,46.1,46.6,19500
1949-09-20,46.6,46.7,45.3,45.4,20250
1949-09-21,45.4,46.3,45.4,46.2,17250
1949-09-22,46.4,47.8,46.4,47.3,19200
1949-09-23,47.3,47.9,47.1,47.8,19350
1949-09-26,47.8,47.9,47.4,47.6,15300
1949-09-27,47.3,47.3,46.5,47,16050
1949-09-28,47.1,48.1,47.1,47.8,19500
1949-09-29,47.8,48.5,47.7,48.1,20700
1949-09-30,48.1,48.2,47.6,47.9,16500
1949-10-01,47.7,47.7,47.5,47.6,17610
1949-10-03,47.6,48.1,47.3,47.9,11550
1949-10-04,48,48.6,48,48.4,19650
1949-10-05,48.4,48.8,48.3,48.5,22050
1949-10-06,48.5,48.9,48.3,48.6,22800
1949-10-07,48.6,48.7,48.2,48.5,19200
1949-10-08,48.6,48.8,48.6,48.7,19050
1949-10-10,48.7,48.9,48.5,48.8,16800
1949-10-11,48.8,49.9,48.5,49.8,24900
1949-10-13,49.8,50.4,49.6,49.7,26850
1949-10-14,49.7,49.7,49.1,49.3,17850
1949-10-15,49.3,49.4,49.2,49.3,21090
1949-10-17,49,49,48.3,48.5,16950
1949-10-18,48.5,49.3,48.4,49.2,18300
1949-10-19,49.2,49.5,48.8,49.1,20550
1949-10-20,49.1,49.1,48.4,48.5,19050
1949-10-21,48.5,48.8,48.4,48.5,19350
1949-10-22,48.5,48.6,48.4,48.5,18840
1949-10-24,48.5,48.8,48.4,48.5,18600
1949-10-25,48.5,48.7,48.4,48.6,17850
1949-10-26,48.6,48.8,48.1,48.6,24300
1949-10-27,48.6,49.5,48.6,49.1,26400
1949-10-28,49,49,48.2,48.3,22200
1949-10-29,48.3,48.5,48.2,48.4,21870
1949-10-31,48.4,48.4,47.7,47.9,17100
1949-11-01,47.9,48.3,47.6,48.2,19500
1949-11-02,48.3,49,48.3,48.9,23550
1949-11-03,48.9,49.3,48.6,49.2,20550
1949-11-04,49.2,49.7,49,49.6,20850
1949-11-05,49.6,49.6,49.4,49.5,20310
1949-11-07,49.5,49.6,49.1,49.2,17550
1949-11-09,49.2,49.2,48.5,48.7,22650
1949-11-10,48.6,48.6,48.2,48.3,17550
1949-11-12,48.3,48.4,48.2,48.2,19782
1949-11-14,48.1,48.1,47.6,47.7,19050
1949-11-15,47.7,47.9,47.3,47.5,18750
1949-11-16,47.5,48.2,47.5,48,18150
1949-11-17,48,48.2,48,48.2,21150
1949-11-18,48.2,48.8,48.2,48.8,25350
1949-11-19,48.8,49.1,48.8,49,20490
1949-11-21,49,49,48.4,48.5,17700
1949-11-22,48.5,49.1,48.2,48.9,21000
1949-11-23,48.9,49,48.4,48.5,21900
1949-11-25,48.5,48.6,47.9,48,19050
1949-11-26,48,48.2,47.9,48.1,20028
1949-11-28,48.1,48.4,47.7,47.9,16200
1949-11-29,47.9,48.1,47.5,47.9,19650
1949-11-30,47.9,48.3,47.7,48.1,19800
1949-12-01,48.1,49.3,47.9,49.3,22050
1949-12-02,49.6,50.4,49.6,50.3,30300
1949-12-03,50.4,50.8,50.4,50.8,21600
1949-12-05,50.8,51.2,50.3,50.7,27450
1949-12-06,50.7,51.1,50.4,50.7,21450
1949-12-07,50.7,51.2,50.3,50.9,24450
1949-12-08,50.9,51,50.4,50.6,25800
1949-12-09,50.6,50.6,50,50.3,22500
1949-12-10,50.3,50.3,50.1,50.2,24330
1949-12-12,50.2,50.8,50,50.7,26700
1949-12-13,50.7,51.4,50.7,51.2,31200
1949-12-14,51.2,52,51,51.5,33150
1949-12-15,51.5,51.9,51.1,51.6,31050
1949-12-16,51.6,52.1,51.3,51.6,29400
1949-12-17,51.6,51.6,51.3,51.5,30300
1949-12-19,51.5,52,51.3,51.5,21300
1949-12-20,51.5,51.5,50.8,51,19950
1949-12-21,51,51.2,50.5,50.9,19050
1949-12-22,50.9,51.7,50.9,51.6,24450
1949-12-23,51.6,51.8,51.3,51.5,22050
1949-12-27,51.5,51.8,51,51.2,23400
1949-12-28,51.2,52.6,51.1,52.6,23400
1949-12-29,52.6,53.3,52.5,52.7,27300
1949-12-30,52.7,53.2,52.4,53,31350
1949-12-31,53,53.1,52.7,52.8,25500
1950-01-03,52.7,53.2,52.1,52.9,18900
1950-01-04,52.9,54.4,52.8,54.3,28350
1950-01-05,54.3,54.8,54,54.2,38250
1950-01-06,54.2,54.4,53.7,54.2,30150
1950-01-07,54.3,54.6,54.3,54.5,28230
1950-01-09,54.5,55.1,54.3,55,37800
1950-01-10,55,55.6,54.5,55.3,32400
1950-01-11,55.3,56.1,55.1,55.8,39450
1950-01-12,55.8,56.1,53.6,53.8,44550
1950-01-13,53.8,54.1,52.2,54,49950
1950-01-14,54,54.3,53.7,53.8,40830
1950-01-16,53.8,54.5,53.2,54.4,21900
1950-01-17,54.4,55.3,54.4,54.7,26850
1950-01-18,54.7,55.3,54.5,54.7,23550
1950-01-19,54.7,55.1,54.4,55,17550
1950-01-20,55.1,55.9,55.1,55.3,21600
1950-01-21,55.3,55.3,54.9,55.2,22290
1950-01-23,55.2,55.5,54.7,55.2,20100
1950-01-24,55.2,55.4,54.8,55.2,18750
1950-01-25,54.9,54.9,53.5,54.5,25500
1950-01-26,54.5,54.8,54.3,54.6,17250
1950-01-27,54.6,55,54.5,54.8,18750
1950-01-28,54.8,55.1,54.8,55,20070
1950-01-30,55,55.7,55,55.5,24600
1950-01-31,55.5,55.8,54.9,55.1,25350
1950-02-01,55.1,55.2,54.6,54.6,27150
1950-02-02,54.6,55.4,54.4,55.2,30600
1950-02-03,55.2,55.9,55.2,55.5,33150
1950-02-04,55.5,55.6,55.3,55.5,28170
1950-02-06,55.5,55.7,55,55.3,22350
1950-02-07,55.1,55.1,54.5,54.7,20400
1950-02-08,54.7,55,54.5,54.8,22050
1950-02-09,54.8,55.4,54.6,55.2,27150
1950-02-10,55.2,55.3,54.7,54.8,26850
1950-02-11,54.8,54.9,54.6,54.8,23760
1950-02-14,54.6,54.6,53.7,54.1,33150
1950-02-15,54.1,54.9,53.9,54.8,25950
1950-02-16,54.8,54.8,54.1,54.5,28800
1950-02-17,54.5,55.9,54.5,55.7,29100
1950-02-18,55.9,56.1,55.9,56,28152
1950-02-20,55.9,55.9,55.3,55.7,21300
1950-02-21,55.7,55.8,55.3,55.4,18900
1950-02-23,55.4,55.4,55,55.2,19650
1950-02-24,55.2,55.7,55.1,55.5,25650
1950-02-25,55.4,55.4,55.3,55.4,22730
1950-02-27,55.4,55.7,55.2,55.5,21150
1950-02-28,55.5,55.6,55,55.3,19650
1950-03-01,55.3,55.9,55.1,55.7,21150
1950-03-02,55.7,56.2,55.4,55.7,20100
1950-03-03,55.8,56.6,55.8,56.4,22800
1950-03-04,56.5,57,56.5,56.6,20970
1950-03-06,56.6,56.9,56.3,56.4,22050
1950-03-07,56.1,56.1,55.1,55.5,23850
1950-03-08,55.5,55.7,55.1,55.5,20400
1950-03-09,55.5,55.9,54.9,55.2,19950
1950-03-10,55.2,55.2,54.6,54.9,18900
1950-03-11,54.9,55.1,54.9,55.1,21030
1950-03-13,55.1,55.2,54.6,54.7,15900
1950-03-14,54.7,55.1,54.4,55,17100
1950-03-15,55.1,56.1,55.1,56.1,27450
1950-03-16,56.1,56.8,56,56.4,30900
1950-03-17,56.4,56.4,55.6,55.7,24000
1950-03-18,55.7,55.8,55.6,55.7,23070
1950-03-20,55.7,55.8,55.2,55.3,21450
1950-03-21,55.3,55.4,54.9,55.2,21000
1950-03-22,55.2,55.8,55.1,55.7,30150
1950-03-23,55.7,56.1,55.4,55.6,30300
1950-03-24,55.6,55.6,55.1,55.3,23550
1950-03-25,55.3,55.7,55.2,55.7,25290
1950-03-27,55.7,56,54.8,54.9,28950
1950-03-28,54.9,55.4,54.7,55.2,26700
1950-03-29,55.2,55.7,55,55.3,31350
1950-03-30,55.3,55.4,54.1,54.5,35550
1950-03-31,54.5,55.3,54.5,54.8,28200
1950-04-01,54.8,55.6,54.8,55.4,30150
1950-04-03,55.4,56.5,55.3,56.4,23550
1950-04-04,56.4,56.8,56,56.2,30150
1950-04-05,56.2,56.2,55.6,55.8,21450
1950-04-06,55.8,56.4,55.6,56.2,30000
1950-04-08,56.2,56.6,56.2,56.4,27060
1950-04-10,56.4,56.8,55.9,56.4,31050
1950-04-11,56.3,56.3,55.3,55.5,30150
1950-04-12,55.6,56.4,55.6,56.2,30150
1950-04-13,56.2,56.6,56,56.1,36150
1950-04-14,56.1,56.2,55.3,55.6,41250
1950-04-15,55.4,55.4,54.9,55.2,33750
1950-04-17,55.2,55.7,54.8,55.3,37800
1950-04-18,55.3,56.4,54.9,56,49800
1950-04-19,56,57,55.9,56.6,44250
1950-04-20,56.6,56.6,55.2,55.5,38850
1950-04-21,55.5,56,55.4,55.5,40650
1950-04-22,55.5,55.7,55.4,55.5,42270
1950-04-24,55.3,55.3,54.3,54.9,34650
1950-04-25,54.9,55.2,54.7,54.9,27450
1950-04-26,54.9,55.1,54.4,54.7,28200
1950-04-27,54.7,55.5,54.6,55.2,31050
1950-04-28,55.2,55.9,55.1,55.5,32850
1950-04-29,55.7,56.2,55.7,56.1,30840
1950-05-01,56.1,57.1,56.1,56.8,35850
1950-05-02,56.8,57.6,56.4,56.6,33750
1950-05-03,56.6,57.6,56.4,56.6,31800
1950-05-04,56.6,56.9,55.8,56,32250
1950-05-05,56,56.5,55.9,56.3,27000
1950-05-06,56.4,56.7,56.4,56.6,32130
1950-05-08,56.6,56.8,56.3,56.4,25200
1950-05-09,56.4,56.6,56.1,56.4,25800
1950-05-10,56.4,56.5,56,56.1,28200
1950-05-11,56.1,56.3,55.5,56.1,26250
1950-05-12,55.9,55.9,55.3,55.5,26850
1950-05-13,55.5,55.6,55.3,55.4,26460
1950-05-15,55.4,55.8,55.4,55.5,18300
1950-05-16,56,56.6,56,56.4,25950
1950-05-17,56.4,57,56.4,56.6,30300
1950-05-18,56.6,56.8,56.2,56.5,26550
1950-05-19,56.5,57.2,56.5,56.9,31650
1950-05-20,56.9,57.1,56.9,57,26550
1950-05-22,57,57,56.4,56.5,24300
1950-05-23,56.5,57.1,56.5,56.9,21900
1950-05-24,56.9,57.3,56.5,56.6,27750
1950-05-25,56.6,56.7,56.3,56.5,22200
1950-05-26,56.5,56.7,56.1,56.4,19950
1950-05-27,56.4,56.4,56.2,56.3,23220
1950-05-29,56.3,56.6,56.1,56.4,16650
1950-05-31,56.4,56.5,56.1,56.3,22950
1950-06-01,56.3,56.3,55.6,55.7,23700
1950-06-02,55.7,55.8,55.2,55.3,21750
1950-06-05,55.2,55.2,54.2,54.4,24450
1950-06-06,54.4,54.8,53.6,54.7,33750
1950-06-07,54.7,55.5,54.6,55.1,26250
1950-06-08,55.1,55.9,55,55.7,26700
1950-06-09,55.7,56.9,55.7,56.7,31950
1950-06-12,56.7,57.2,56.5,56.9,26850
1950-06-13,56.9,57.6,55.9,56.9,26850
1950-06-14,56.9,57.2,56.2,56.3,24750
1950-06-15,56.3,56.8,56.1,56.2,22950
1950-06-16,56.2,56.4,55.8,56,17700
1950-06-19,56,56,55.5,55.5,19350
1950-06-20,55.5,55.5,54.7,55.3,22050
1950-06-21,55.4,55.9,55.4,55.6,26250
1950-06-22,55.6,56.1,55.6,55.9,27450
1950-06-23,55.9,56.2,55.6,55.9,25500
1950-06-26,54.6,54.6,52.4,52.4,59250
1950-06-27,52.4,53.7,50.7,52.1,72900
1950-06-28,52.5,53.8,52.5,53.1,39000
1950-06-29,52.9,52.9,51.1,51.2,45600
1950-06-30,51.3,52.5,51.3,52.2,39900
1950-07-03,52,52,51.1,51.6,23250
1950-07-05,51.6,52.6,51.6,52.4,21000
1950-07-06,52.6,53.4,52.6,53,23550
1950-07-07,53,53.4,52,52.3,28050
1950-07-10,52.3,53.2,51.8,53,29400
1950-07-11,53.1,55.4,53.1,53.7,48750
1950-07-12,53.7,54.6,52.9,53.4,48000
1950-07-13,53.4,53.9,52.9,53.6,39900
1950-07-14,53.9,54.9,53.9,54.4,28500
1950-07-17,54.4,54.9,54.1,54.8,22800
1950-07-18,55.1,56.5,55.1,56.4,27300
1950-07-19,56.4,57.2,56,57,36450
1950-07-20,57.1,59.1,57.1,58.8,47400
1950-07-21,58.8,59.8,58.4,59.5,42150
1950-07-24,59.5,60.6,59.1,60.4,34500
1950-07-25,60.4,62,59.7,61.1,41550
1950-07-26,61.1,61.8,60.4,61.1,36900
1950-07-27,61.1,62,60.8,61.3,34500
1950-07-28,61.3,61.5,60.5,60.7,30750
1950-07-31,60.7,61.1,60.3,60.9,23850
1950-08-01,60.9,61.6,60.9,61.3,29550
1950-08-02,61.3,61.6,60.3,60.8,29700
1950-08-03,60.8,61.4,60.6,61.2,24900
1950-08-04,61.3,61.9,61.3,61.8,24000
1950-08-07,61.8,63.2,61.8,62.9,27750
1950-08-08,62.9,63.2,62.2,62.2,32700
1950-08-09,62.2,62.6,61.6,62.4,26400
1950-08-10,62.4,62.7,62,62.2,28050
1950-08-11,62.2,62.4,61.6,62,25200
1950-08-14,62,62.3,61.6,62.1,19200
1950-08-15,62.1,62.4,61.9,62.1,19950
1950-08-16,62.1,62.9,62,62.6,26550
1950-08-17,62.7,63.9,62.7,63.2,32550
1950-08-18,63.2,63.8,63.1,63.4,26700
1950-08-21,63.4,63.6,63,63.1,27600
1950-08-22,63.1,63.6,62.7,63,23250
1950-08-23,63,63.6,63,63.4,23550
1950-08-24,63.4,63.5,62.5,63.1,24300
1950-08-25,62.9,62.9,62,62.4,24150
1950-08-28,62.4,62.9,62.2,62.5,19500
1950-08-29,62.6,63.7,62.6,63.3,22350
1950-08-30,63.3,64.2,63,63.2,22350
1950-08-31,63.2,63.4,62.7,62.9,17100
1950-09-01,62.9,63.5,62.9,63.4,19350
1950-09-05,63.4,63.5,63.1,63.3,18750
1950-09-06,63.2,63.2,62.7,62.9,19500
1950-09-07,62.9,63.9,62.9,63.8,20100
1950-09-08,63.9,64.6,63.9,64.4,29400
1950-09-11,64.4,65,64.1,64.4,27900
1950-09-12,64.5,66.1,64.5,66,25200
1950-09-13,66.2,67.1,66.2,66.8,39000
1950-09-14,66.8,67.1,66.4,66.9,35250
1950-09-15,66.9,67,66.1,66.7,36150
1950-09-18,66.7,67.1,66.4,66.7,30600
1950-09-19,66.7,66.7,65.9,66.3,23850
1950-09-20,66.3,66.8,65.8,66.1,31500
1950-09-21,66.1,67.4,65.9,67.2,24750
1950-09-22,67.4,68.6,67.4,67.9,37650
1950-09-25,67.9,68.4,67.6,68,30300
1950-09-26,67.9,67.9,66,66.1,34200
1950-09-27,66.1,67,65.8,66.8,35400
1950-09-28,66.8,67.8,66.6,67.1,33000
1950-09-29,67.2,68.2,67.2,67.6,27000
1950-10-02,67.8,70.3,67.8,70.1,33000
1950-10-03,70.1,70.7,68.8,69,37200
1950-10-04,69,70.3,69,70,43800
1950-10-05,69.9,69.9,69,69.1,37350
1950-10-06,69.1,70,69.1,69.7,35400
1950-10-07,69.7,70,69.6,69.7,37350
1950-10-09,69.7,69.7,68.3,68.8,34950
1950-10-10,68.8,69,68,68.5,28050
1950-10-11,68.5,70,68.4,69.6,33000
1950-10-13,69.6,70.2,69.4,69.7,30450
1950-10-14,69.6,69.6,69.1,69.4,32760
1950-10-16,69.4,69.6,68.6,69.3,24450
1950-10-17,69.5,70.3,69.5,70.1,30150
1950-10-18,70.1,71.1,70.1,70.8,36150
1950-10-19,70.8,71.3,70.1,70.6,33750
1950-10-20,70.4,70.4,69.7,69.9,27600
1950-10-21,69.9,70,69.7,69.9,30420
1950-10-23,69.9,70.2,69.5,69.8,27750
1950-10-24,69.7,69.7,69.2,69.5,26850
1950-10-25,69.4,69.4,68.7,68.9,28950
1950-10-26,68.7,68.7,66.5,66.8,45000
1950-10-27,66.8,67.5,66.8,67.4,27000
1950-10-28,67.7,68,67.7,67.8,31110
1950-10-30,67.8,68.1,66.7,66.8,26850
1950-10-31,66.8,67,65.8,66.3,30150
1950-11-01,66.3,66.7,65.7,66.5,26700
1950-11-02,66.5,67.3,66.5,66.8,23700
1950-11-03,66.8,67.3,66.5,66.7,23400
1950-11-04,66.5,66.5,66.2,66.2,26160
1950-11-06,65,65,64,64.5,38700
1950-11-08,65.3,66.5,65.3,65.6,27750
1950-11-09,65.9,67.2,65.9,66.9,26400
1950-11-10,66.9,67.4,66.6,67.3,24600
1950-11-13,67.3,67.9,67.1,67.5,24450
1950-11-14,67.5,68.2,67,68.1,26700
1950-11-15,68.1,68.9,68,68.7,24300
1950-11-16,68.7,69,67.8,68.7,26400
1950-11-17,68.7,70.4,68.6,70.1,31950
1950-11-18,70.3,70.6,70.3,70.4,26760
1950-11-20,70.4,70.9,70,70.3,33750
1950-11-21,70.3,70.3,69.4,69.7,30150
1950-11-22,69.7,71,69.7,70.8,40950
1950-11-24,70.8,71.5,70.8,71.1,39300
1950-11-25,71.1,71.1,70.7,70.8,34182
1950-11-27,70.8,70.9,69.8,70.5,26100
1950-11-28,69.3,69.3,67.3,67.7,44550
1950-11-29,67.7,68,66.5,67.9,41550
